asset_id,asset_code,asset_name,asset_type,built_year,completion_year,commencement_year,age_years,dam_height_m,dam_length_m,dam_volume_source_value,gate_count,gate_type,design_flood_source_value,spillway_capacity_source_value,spillway_level_m,spillway_length_m,spillway_type,river_name,dam_type,seismic_zone,registry_status,nrld_no,structure_code,engineering_fields_available,engineering_completeness,engineering_source_confidence,authority_level,origin,quality_flag,hydro_manual_daily_reservoir_water_level_m_count,hydro_manual_daily_reservoir_water_level_m_mean,hydro_manual_daily_reservoir_water_level_m_std,hydro_manual_daily_reservoir_water_level_m_min,hydro_manual_daily_reservoir_water_level_m_max,hydro_manual_daily_reservoir_water_level_m_latest,hydro_manual_daily_reservoir_water_level_m_latest_zscore,hydro_manual_daily_reservoir_water_level_m_freshness_days,hydro_manual_daily_reservoir_storage_mcm_count,hydro_manual_daily_reservoir_storage_mcm_mean,hydro_manual_daily_reservoir_storage_mcm_std,hydro_manual_daily_reservoir_storage_mcm_min,hydro_manual_daily_reservoir_storage_mcm_max,hydro_manual_daily_reservoir_storage_mcm_latest,hydro_manual_daily_reservoir_storage_mcm_latest_zscore,hydro_manual_daily_reservoir_storage_mcm_freshness_days,has_direct_hydrology,feature_version,generated_at
24,AP_DAM_WRIS_AP01MH0058,Mylavaram Dam,dam,1983.0,1983.0,,43.0,24.0,2850.0,1524.0,13.0,RD,8180.0,8190.0,194.0,,,Pennar,TE + PG,Seismic Zone-II,Completed,AP01MH0058,D00686,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
25,AP_DAM_WRIS_D00719,Kanigiri Dam,dam,,,,,10.278,10000.0,,,,,,,,,Pennar,TE,Seismic Zone-III,Completed,,D00719,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
26,AP_DAM_WRIS_D00721,Nellore Dam,dam,,,,,,621.71,,,,,,,,,Pennar,,Seismic Zone-III,Completed,,D00721,3.0,0.3,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
27,AP_DAM_WRIS_AP01HH0062,Somasila Dam,dam,1986.0,1986.0,,40.0,39.0,352.0,1875.0,12.0,RD,22375.0,22375.0,86.868,236.21,OG,Pennar,TE,Seismic Zone-II,Completed,AP01HH0062,D00750,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
28,AP_DAM_WRIS_AP01HH0130,Gorakallu Dam,dam,,,,,48.5,1731.0,,7.0,,,848.0,257.4,,,Mallama selavagu,TE + PG,Seismic Zone-II,Under Construction,AP01HH0130,D00934,8.0,0.8,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
29,AP_DAM_WRIS_D00963,"Paleru ,Owk Dam",dam,1946.0,1946.0,,80.0,10.15,622.0,,5.0,,,,222.15,,,Paleru,TE,Seismic Zone-II,Completed,,D00963,8.0,0.8,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
30,AP_DAM_WRIS_D01824,Veligonda Dam,dam,,,,,,,,,,,,,,,Krishna,TE,Seismic Zone-II,,,D01824,3.0,0.3,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
31,AP_DAM_WRIS_AP01HH0149,Yeleru Dam,dam,1991.0,1991.0,,35.0,43.0,2544.0,5080.0,10.0,OT,8070.0,8070.0,76.56,150.0,OG,Eleru,TE + PG,Seismic Zone-II,Completed,AP01HH0149,D01830,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
32,AP_DAM_WRIS_AP01MH0072,Andhra Dam,dam,1998.0,1998.0,,28.0,22.0,1890.0,,4.0,RD,1189.3074465,910.0,138.5,,,Champavathi,TE,Seismic Zone-II,Completed,AP01MH0072,D01848,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
33,AP_DAM_WRIS_AP01MH0129,Cheyyeru / Annamayya Dam,dam,2003.0,2003.0,,23.0,25.0,409.0,653.0,5.0,RD,6795.0,8069.0,189.6,90.25,OG,Cheyyeru,TE,Seismic Zone-II,Completed,AP01MH0129,D01855,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
34,AP_DAM_WRIS_AP01MH0021,Arniar Dam,dam,1958.0,1958.0,,68.0,15.0,3600.0,,3.0,LG,863.67,863.67,76.2,,OG,Araniar,TE,Seismic Zone-III,Completed,AP01MH0021,D01858,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6403.0,78.0698878411682,18.644072666745412,0.0,799.61229,82.1436,0.21849904962545583,702.8696142734259,6343.0,15.647033138893267,15.468391245380875,0.0,51.6832,16.7138,0.06896430560775263,702.8696142734259,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
35,AP_DAM_WRIS_AP01HH0127,Bahuda Dam,dam,1974.0,1974.0,,52.0,31.77,792.48,,6.0,LG,849.5,849.5,611.7,,,Bahuda,TE,Seismic Zone-II,Completed,AP01HH0127,D01861,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6391.0,601.0964421074949,59.62107794216993,0.0,614.172,611.093527,0.16767702358890357,125.86961427342592,7076.0,2.9798290842283777,3.4810371138519978,0.0,11.144,6.1698,0.9163852068907444,126.86961427342592,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
36,AP_DAM_WRIS_AP01MH0018,Bhairavanithippa Dam,dam,1961.0,1961.0,,65.0,20.0,2235.0,,12.0,LG,3635.0,3635.0,499.89,,OG,Pedda Hagari(Vedavathi) River,TE,Seismic Zone-II,Completed,AP01MH0018,D01875,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6893.0,461.36555041070653,183.7565407050144,0.0,5015.371486,500.3292,0.2120395249050867,125.86961427342592,6895.0,13.103231588107324,16.069056597616097,0.0,57.3065,10.696,-0.14980540851816065,125.86961427342592,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
37,AP_DAM_WRIS_D01879,Bhupathipalem Dam,dam,,,,,,748.0,,5.0,,1642.0,1642.0,196.5,66.0,,Seethapallivagu,,Seismic Zone-II,Completed,,D01879,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
38,AP_DAM_WRIS_AP01MH0073,Buggavanka Dam,dam,1998.0,1998.0,,28.0,26.0,2060.0,747.0,4.0,RD,929.0,926.0,180.0,,OG,Buggavanka,TE + PG,Seismic Zone-II,Completed,AP01MH0073,D01888,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
39,AP_DAM_WRIS_AP01MH0026,Chinnarayaswamy Gudi /Chennaraya Dam,dam,1969.0,1969.0,,57.0,15.0,465.0,,,LG,897.64,897.64,582.77935766,,,Papagni,TE,Seismic Zone-II,Completed,AP01MH0026,D01908,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
40,AP_DAM_WRIS_AP01MH0001,Cumbum Dam,dam,,,,,15.38,295.65,,,,112.72,113.0,,,,Gundlakamma & Jampaleru,TE,Seismic Zone-II,Completed,AP01MH0001,D01915,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
41,AP_DAM_WRIS_D01773,Ahobilam / Penna Ahobilam (Dr. K.S.P.A.B.R.) Dam,dam,1994.0,1994.0,,32.0,46.0,2060.0,865.0,7.0,RD,4596.0,4662.0,423.0,103.54,,Pennar,TE,Seismic Zone-II,Completed,,D01773,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
42,AP_DAM_WRIS_AP01MH0004,Mopadu Dam,dam,1921.0,1921.0,,105.0,28.0,2630.0,401.0,,OT,1922.0,1923.0,110.15,1670.0,,Manneru,TE,Seismic Zone-II,Completed,AP01MH0004,D02184,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
43,AP_DAM_WRIS_AP01HH0137,Musurumilli /Musurmilli Dam,dam,,,,,33.0,1040.0,,7.0,OT,2944.0,2944.0,115.5,86.5,OG,Seethapallivagu,TE + PG,Seismic Zone-II,Under Construction,AP01HH0137,D02195,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
44,AP_DAM_WRIS_D02198,Narayanapuram Dam,dam,,,,,,,,,,,,,,,Nagavali,,Seismic Zone-II,,,D02198,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
45,AP_DAM_WRIS_AP01MH0046,Pampa Dam,dam,1969.0,1969.0,1964.0,57.0,15.0,1128.0,,5.0,LG,1400.0,1400.0,26.82,,OG,Pampa,TE + PG,Seismic Zone-II,Completed,AP01MH0046,D02204,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
46,AP_DAM_WRIS_AP01MH0140,Peddagedda Dam,dam,,,,,24.0,2430.0,,3.0,RD,1395.0,1395.0,207.0,36.0,OG,Peddagedda,TE,Seismic Zone-II,Under Construction,AP01MH0140,D02205,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
47,AP_DAM_WRIS_AP01MH0016,Pincha Dam,dam,1960.0,1960.0,,66.0,21.0,486.0,150.0,3.0,LG,1643.0,1644.0,297.26,,,Pincha,TE + PG,Seismic Zone-II,Completed,AP01MH0016,D02216,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
48,AP_DAM_WRIS_AP01MH0047,Gajuladinne (Sanjeevaiah Sagar) Dam,dam,1979.0,1979.0,,47.0,19.0,4400.0,,6.0,LG,2265.0,2267.0,371.0,,OG,Handri,TE,Seismic Zone-II,Completed,AP01MH0047,D01946,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
49,AP_DAM_WRIS_AP01MH0063,Gandipalem /Pcr Gandipalem Dam,dam,1981.0,1981.0,,45.0,21.0,388.0,815.0,4.0,LG,1656.5353718,1658.0,140.21,,OG,Pillaperu,TE + PG,Seismic Zone-II,Completed,AP01MH0063,D01951,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
50,AP_DAM_WRIS_AP01MH0053,Raiwada Dam,dam,1981.0,1981.0,,45.0,28.0,5750.0,2360.0,10.0,LG,1897.2285455,1897.0,110.0,,OG,Sarada,TE,Seismic Zone-II,Completed,AP01MH0053,D02223,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
51,AP_DAM_WRIS_AP01LH0013,Rallapadu Dam,dam,1958.0,1958.0,1950.0,68.0,13.85,2951.0,,15.0,RD,7943.1579001,3426.0,115.0,,OG,Manneru,TE,Seismic Zone-III,Completed,AP01LH0013,D02227,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
52,AP_DAM_WRIS_AP01HH0064,Jalleru Dam,dam,1992.0,1992.0,,34.0,31.42,1790.0,1069.0,,RD,339.8,348.0,210.6,,,Jalleru,TE + PG,Seismic Zone-III,Completed,AP01HH0064,D01964,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
53,AP_DAM_WRIS_AP01HH0132,Jhanjhavathi / Janjavathi Dam,dam,,,,,34.0,4370.0,2919.0,6.0,RD,6200.0,3398.0,135.2,89.5,,Svarnamukhi Gomula,TE,Seismic Zone-II,Completed,AP01HH0132,D01971,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
54,AP_DAM_WRIS_AP01MH0015,Kalangi Dam,dam,1960.0,1960.0,,66.0,18.0,3977.0,,3.0,RD,1387.5253542,1389.0,,506.0,,Kalangi,TE,Seismic Zone-III,Completed,AP01MH0015,D01989,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,6620.0,55.11904949320241,21.587384221133497,0.0,88.6968,64.251841,0.42306151654339014,520.8696142734259,6587.0,1.4490476241080918,1.8597833799288694,0.0,10.08,0.2632,-0.6376267456231631,702.8696142734259,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
55,AP_DAM_WRIS_AP01MH0056,Konam Dam,dam,1980.0,1980.0,,46.0,23.0,339.0,267.0,3.0,LG,1245.9411344,1260.0,95.25,296.0,OG,Pedol,TE,Seismic Zone-II,Completed,AP01MH0056,D02025,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
56,AP_DAM_WRIS_D02041,Kovvadakalva Dam,dam,2004.0,2004.0,,22.0,22.04,1630.0,,3.0,RD,17.84810675,630.0,84.5,35.5,,Kovvada kalva,TE,Seismic Zone-III,Completed,,D02041,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
57,AP_DAM_WRIS_AP01MH0052,Krishnapuram (Chittor) Dam,dam,1981.0,1981.0,,45.0,21.0,488.0,380.0,3.0,LG,1069.0,1077.0,207.0,,OG,Kaulasthali,TE,Seismic Zone-III,Completed,AP01MH0052,D02050,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
58,AP_DAM_WRIS_D02086,Lower Sagileru Dam,dam,1959.0,1959.0,,67.0,22.91,1905.0,,5.0,LG,123.46143968,,151.49,70.7,OG,Sagileru,TE,Seismic Zone-II,Completed,,D02086,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
59,AP_DAM_WRIS_AP01MH0078,Maddigedda Dam,dam,1981.0,1981.0,,45.0,27.0,862.0,526.0,4.0,LG,962.77269475,969.0,183.5,,,Janjhavathi,TE,Seismic Zone-II,Completed,AP01MH0078,D02109,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
60,AP_DAM_WRIS_AP01MH0075,Madduvalasa Dam,dam,2002.0,2002.0,,24.0,16.0,2320.0,867.0,11.0,RD,5590.0,5595.0,57.37,159.5,OG,Maddigedda/Suvarnamukhi tributary of Nagavali,TE,Seismic Zone-II,Completed,AP01MH0075,D02113,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
61,AP_DAM_WRIS_AP01MH0017,Siddalagandi Dam,dam,1959.0,1959.0,,67.0,12.0,1795.0,,,UG,66.601217001,67.0,,,,Talakona,TE,Seismic Zone-III,Completed,AP01MH0017,D02244,8.0,0.8,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
62,AP_DAM_WRIS_D02269,Surampalem Dam,dam,,,,,,,,,,,,,,,Burada Kalva,,Seismic Zone-II,Completed,,D02269,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
63,AP_DAM_WRIS_D02317,Kumili Dam,dam,,,,,,8450.0,,4.0,RD,,,,,OG,Champavathi,,Seismic Zone-II,,,D02317,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
64,AP_DAM_WRIS_AP01MH0065,Thammileru Dam,dam,1980.0,1980.0,1969.0,46.0,23.25,6400.0,2549.0,3.0,LG,736.23794304,736.0,103.63231256,,OG,Thammileru,TE,Seismic Zone-III,Completed,AP01MH0065,D02325,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
65,AP_DAM_WRIS_AP01HH0043,Thandava(Sri Raja Sagi Suryanarayana Raju (Srssr) Dam,dam,1974.0,1974.0,,52.0,32.7,201.0,199.0,4.0,LG,2124.0,1218.0,111.37,,OG,Thandava,TE,Seismic Zone-II,Completed,AP01HH0043,D02341,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
66,AP_DAM_WRIS_AP01HH0024,Thatipudi Dam,dam,1968.0,1968.0,,58.0,37.0,585.0,,4.0,LG,1401.6837762,1513.0,84.43,,,Gosthani,TE + PG,Seismic Zone-II,Completed,AP01HH0024,D02344,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
67,AP_DAM_WRIS_AP01MH0148,Varadaraja Swamy Gudi Dam,dam,2000.0,2000.0,,26.0,22.0,588.0,,4.0,RD,1025.0697515,1025.0,363.9,,OG,Munimadugulavagu,TE,Seismic Zone-II,Completed,AP01MH0148,D02376,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
68,AP_DAM_WRIS_AP01MH0039,Varaha Dam,dam,1975.0,1975.0,,51.0,25.0,1652.0,1019.0,6.0,,523.29527644,523.0,138.329,,,Varaha,TE,Seismic Zone-II,Completed,AP01MH0039,D02383,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
69,AP_DAM_WRIS_AP01HH0081,Veligallu Dam,dam,,,,,45.0,810.0,,4.0,RD,4273.0,4361.0,408.0,72.0,OG,Papagni,PG,Seismic Zone-II,Completed,AP01HH0081,D02492,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
