SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
23,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 22:00,526.68
24,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,01-01-2026 23:00,526.66
25,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 00:00,526.73
26,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 01:00,526.79
27,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 02:00,526.9
28,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 03:00,526.96
29,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 04:00,526.94
30,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 05:00,526.99
31,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 06:00,526.96
32,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 07:00,526.99
33,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 08:00,526.99
34,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 09:00,526.865
35,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 10:00,526.857
36,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 11:00,526.844
37,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 12:00,526.85
38,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 13:00,526.844
39,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 14:00,526.836
40,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 15:00,526.855
41,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 16:00,526.797
42,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 17:00,526.85
43,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 18:00,526.53
44,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 19:00,526.59
45,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 20:00,526.61
46,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 21:00,526.65
47,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 22:00,526.68
48,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,02-01-2026 23:00,526.77
49,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 00:00,526.77
50,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 01:00,526.74
51,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 02:00,526.95
52,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 03:00,526.93
53,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 04:00,526.95
54,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 05:00,526.9
55,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 06:00,526.95
56,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 07:00,526.99
57,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 08:00,526.95
58,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 09:00,526.846
59,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 10:00,526.824
60,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 11:00,526.823
61,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 12:00,526.819
62,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 13:00,526.823
63,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 14:00,526.823
64,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 15:00,526.823
65,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 16:00,526.82
66,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 17:00,526.59
67,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 18:00,526.58
68,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 19:00,526.66
69,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 20:00,526.58
70,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 21:00,526.59
71,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 22:00,526.71
72,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,03-01-2026 23:00,526.74
73,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 00:00,526.75
74,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 01:00,526.89
75,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 02:00,526.88
76,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 03:00,526.84
77,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 04:00,526.85
78,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 05:00,526.96
79,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 06:00,526.92
80,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 07:00,527.02
81,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 08:00,526.837
82,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 09:00,526.833
83,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 10:00,526.825
84,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 11:00,526.817
85,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 12:00,526.812
86,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 13:00,526.818
87,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 14:00,526.805
88,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 15:00,526.804
89,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 16:00,526.803
90,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 17:00,526.53
91,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 18:00,526.63
92,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 19:00,526.57
93,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 20:00,526.56
94,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 21:00,526.62
95,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 22:00,526.73
96,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,04-01-2026 23:00,526.74
97,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 00:00,526.84
98,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 01:00,526.85
99,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 02:00,526.93
100,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 03:00,526.91
101,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 04:00,527.07
102,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 05:00,527.06
103,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 06:00,527.02
104,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 07:00,527.05
105,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 08:00,526.774
106,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 09:00,526.764
107,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 10:00,526.76
108,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 11:00,526.746
109,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 12:00,526.748
110,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 13:00,526.745
111,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 14:00,526.742
112,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 15:00,526.737
113,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 16:00,526.762
114,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 17:00,526.6
115,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 18:00,526.51
116,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 19:00,526.58
117,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 20:00,526.65
118,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,05-01-2026 21:00,526.67
