SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
18,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 17:00,58.595
19,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 18:00,58.586
20,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 19:00,58.584
21,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 20:00,58.583
22,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 21:00,58.73
23,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 22:00,58.75
24,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,01-01-2026 23:00,58.78
25,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 00:00,58.84
26,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 01:00,58.88
27,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 02:00,58.97
28,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 03:00,58.96
29,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 04:00,58.97
30,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 05:00,58.99
31,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 06:00,59.03
32,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 07:00,59.02
33,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 08:00,58.95
34,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 09:00,58.9
35,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 10:00,58.97
36,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 11:00,58.672
37,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 12:00,58.666
38,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 13:00,58.659
39,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 14:00,58.648
40,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 15:00,58.643
41,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 16:00,58.635
42,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 17:00,58.72
43,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 18:00,58.73
44,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 19:00,58.69
45,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 20:00,58.73
46,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 21:00,58.73
47,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 22:00,58.69
48,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,02-01-2026 23:00,58.8
49,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 00:00,58.88
50,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 01:00,58.85
51,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 02:00,58.92
52,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 03:00,58.96
53,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 04:00,58.97
54,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 05:00,59.03
55,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 06:00,59.05
56,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 07:00,58.99
57,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 08:00,59.03
58,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 09:00,58.97
59,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 10:00,58.94
60,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 11:00,58.92
61,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 12:00,58.65
62,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 13:00,58.64
63,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 14:00,58.624
64,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 15:00,58.613
65,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 16:00,58.598
66,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 17:00,58.72
67,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 18:00,58.74
68,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 19:00,58.68
69,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 20:00,58.74
70,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 21:00,58.72
71,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 22:00,58.79
72,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,03-01-2026 23:00,58.79
73,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 00:00,58.89
74,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 01:00,58.91
75,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 02:00,58.94
76,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 03:00,58.99
77,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 04:00,59
78,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 05:00,58.99
79,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 06:00,59.06
80,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 07:00,58.96
81,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 08:00,58.98
82,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 09:00,58.96
83,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 10:00,58.604
84,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 11:00,58.6
85,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 12:00,58.596
86,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 13:00,58.586
87,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 14:00,58.577
88,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 15:00,58.565
89,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 16:00,58.67
90,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 17:00,58.72
91,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 18:00,58.7
92,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 19:00,58.76
93,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 20:00,58.7
94,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 21:00,58.73
95,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 22:00,58.83
96,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,04-01-2026 23:00,58.84
97,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 00:00,58.87
98,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 01:00,58.99
99,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 02:00,59
100,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 03:00,59.01
101,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 04:00,58.95
102,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 05:00,58.99
103,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 06:00,59.03
104,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 07:00,59
105,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 08:00,58.99
106,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 09:00,59
107,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 10:00,58.635
108,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 11:00,58.633
109,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 12:00,58.627
110,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 13:00,58.619
111,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,05-01-2026 14:00,58.608
