SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
54,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 05:00,59.85
55,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 06:00,59.85
56,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 07:00,59.87
57,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 08:00,59.85
58,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 09:00,59.84
59,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 10:00,59.85
60,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 11:00,59.84
61,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 12:00,59.84
62,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 13:00,59.84
63,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 14:00,59.84
64,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 15:00,59.82
65,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 16:00,59.84
66,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 17:00,59.84
67,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 18:00,59.83
68,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 19:00,59.84
69,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 20:00,59.83
70,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 21:00,59.83
71,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 22:00,59.84
72,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,03-01-2026 23:00,59.84
73,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 00:00,59.84
74,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 01:00,59.82
75,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 02:00,59.85
76,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 03:00,59.84
77,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 04:00,59.85
78,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 05:00,59.85
79,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 06:00,59.84
80,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 07:00,59.84
81,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 08:00,59.84
82,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 09:00,59.87
83,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 10:00,59.84
84,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 11:00,59.84
85,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 12:00,59.84
86,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 13:00,59.86
87,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 14:00,59.84
88,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 15:00,59.84
89,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 16:00,59.83
90,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 17:00,59.83
91,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 18:00,59.84
92,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 19:00,59.83
93,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 20:00,59.84
94,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 21:00,59.83
95,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 22:00,59.84
96,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,04-01-2026 23:00,59.85
97,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 00:00,59.84
98,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 01:00,59.84
99,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 02:00,59.84
100,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 03:00,59.84
101,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 04:00,59.83
102,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 05:00,59.85
103,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 06:00,59.84
104,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 07:00,59.85
105,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 08:00,59.85
106,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 09:00,59.84
107,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 10:00,59.84
108,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 11:00,59.84
109,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 12:00,59.82
110,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 13:00,59.84
111,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 14:00,59.84
112,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 15:00,59.84
113,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 16:00,59.86
114,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 17:00,59.83
115,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 18:00,59.84
116,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 19:00,59.84
117,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 20:00,59.84
118,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 21:00,59.82
119,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 22:00,59.83
120,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,05-01-2026 23:00,59.84
121,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 00:00,59.84
122,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 01:00,59.84
123,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 02:00,59.84
124,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 03:00,59.87
125,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 04:00,59.84
126,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 05:00,59.84
127,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 06:00,59.85
128,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 07:00,59.85
129,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 08:00,59.85
130,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 09:00,59.84
131,Ainavolu,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,NUZENDLA,-,-,-,Krishna,-,-,-,-,16.00111111,79.68333333,No,0,72.00,06-01-2026 10:00,59.84
