SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
41,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,12-02-2026 06:00,128.119631
42,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,14-02-2026 06:00,128.119631
43,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,15-02-2026 06:00,128.119631
44,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,16-02-2026 06:00,128.119631
45,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,17-02-2026 06:00,128.119631
46,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,18-02-2026 06:00,128.119631
47,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,19-02-2026 06:00,128.119631
48,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,20-02-2026 06:00,128.058676
49,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,21-02-2026 06:00,128.058676
50,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,22-02-2026 06:00,128.058676
51,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,23-02-2026 06:00,128.058676
52,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,24-02-2026 06:00,128.028195
53,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,25-02-2026 06:00,128.028195
54,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,26-02-2026 06:00,128.028195
55,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,27-02-2026 06:00,128.028195
56,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,28-02-2026 06:00,128.028195
57,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,08-04-2026 06:00,127.997713
58,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,09-04-2026 06:00,127.997713
59,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,10-04-2026 06:00,127.997713
60,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,11-04-2026 06:00,127.997713
61,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,12-04-2026 06:00,127.997713
62,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,13-04-2026 06:00,127.997713
63,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,14-04-2026 06:00,127.997713
64,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,15-04-2026 06:00,127.997713
65,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,16-04-2026 06:00,127.997713
66,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,17-04-2026 06:00,127.997713
67,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,18-04-2026 06:00,127.997713
68,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,19-04-2026 06:00,127.997713
69,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,20-04-2026 06:00,127.997713
70,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,21-04-2026 06:00,127.997713
71,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,22-04-2026 06:00,127.997713
72,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,23-04-2026 06:00,127.997713
73,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,24-04-2026 06:00,127.997713
74,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,25-04-2026 06:00,127.997713
75,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,26-04-2026 06:00,127.997713
76,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,27-04-2026 06:00,127.997713
77,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,28-04-2026 06:00,127.997713
78,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,29-04-2026 06:00,127.997713
79,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,30-04-2026 06:00,127.997713
80,ADINIMMAYA PALLI,Andhra Pradesh SW,28,Andhra Pradesh,504,CUDDAPAH,VALLUR,-,-,Pennar,Pennar,-,-,-,Pennar,14.60138889,78.73500000,31-08-2026 06:00,127.967231
81,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,01-01-2026 08:00,614.111055
82,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,02-01-2026 08:00,614.111055
83,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,03-01-2026 08:00,614.111055
84,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,04-01-2026 08:00,614.111055
85,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,05-01-2026 08:00,614.111055
86,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,06-01-2026 08:00,614.111055
87,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,07-01-2026 08:00,614.111055
88,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,08-01-2026 08:00,614.111055
89,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,09-01-2026 08:00,614.111055
90,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,10-01-2026 08:00,614.111055
91,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,11-01-2026 08:00,614.111055
92,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,12-01-2026 08:00,614.111055
93,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,13-01-2026 08:00,614.111055
94,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,14-01-2026 08:00,614.111055
95,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,15-01-2026 08:00,614.111055
96,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,16-01-2026 08:00,614.111055
97,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,17-01-2026 08:00,614.111055
98,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,18-01-2026 08:00,614.111055
99,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,19-01-2026 08:00,614.111055
100,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,20-01-2026 08:00,614.111055
101,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,21-01-2026 08:00,614.111055
102,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,22-01-2026 08:00,614.111055
103,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,23-01-2026 08:00,614.111055
104,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,24-01-2026 08:00,614.111055
105,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,25-01-2026 08:00,614.111055
106,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,26-01-2026 08:00,614.111055
107,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,27-01-2026 08:00,614.172000
108,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,28-01-2026 08:00,614.172000
109,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,29-01-2026 08:00,614.172000
110,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,30-01-2026 08:00,614.172000
111,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,31-01-2026 08:00,614.111055
112,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,01-02-2026 08:00,614.111055
113,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,02-02-2026 08:00,614.111055
114,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,03-02-2026 08:00,614.111055
115,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,04-02-2026 08:00,614.111055
116,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,05-02-2026 08:00,614.111055
117,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,06-02-2026 08:00,614.111055
118,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,07-02-2026 08:00,614.111055
119,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,08-02-2026 08:00,614.111055
120,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,09-02-2026 08:00,614.111055
121,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,10-02-2026 08:00,614.111055
122,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,11-02-2026 08:00,614.111055
123,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,12-02-2026 08:00,614.111055
