id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
4887,38,rainfall_7d,12.5,mm,2026-08-24T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4888,22,rainfall_1h,0.5,mm,2026-06-26T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4889,22,rainfall_24h,1.0,mm,2026-06-26T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4890,22,rainfall_7d,30.5,mm,2026-06-26T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4891,88,rainfall_1h,0.5,mm,2026-08-27T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4892,88,rainfall_24h,15.0,mm,2026-08-27T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4893,88,rainfall_7d,148.0,mm,2026-08-27T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4897,48,rainfall_1h,0.5,mm,2026-06-02T17:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4898,48,rainfall_24h,43.5,mm,2026-06-02T17:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4899,48,rainfall_7d,135.0,mm,2026-06-02T17:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4900,101,rainfall_1h,7.5,mm,2026-05-31T21:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.757,True
4901,101,rainfall_24h,27.0,mm,2026-05-31T21:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.757,True
4902,101,rainfall_7d,27.5,mm,2026-05-31T21:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.757,True
4903,23,rainfall_1h,370.0,mm,2026-08-27T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4904,23,rainfall_24h,370.0,mm,2026-08-27T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4905,23,rainfall_7d,1463.0,mm,2026-08-27T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4906,52,rainfall_1h,0.5,mm,2026-08-27T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4907,52,rainfall_24h,4.0,mm,2026-08-27T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4908,52,rainfall_7d,45.0,mm,2026-08-27T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4909,54,rainfall_1h,0.5,mm,2026-08-24T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4910,54,rainfall_24h,19.5,mm,2026-08-24T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4911,54,rainfall_7d,20.0,mm,2026-08-24T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4912,8,rainfall_1h,1.0,mm,2026-05-29T11:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.872,True
4913,8,rainfall_24h,10.5,mm,2026-05-29T11:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.872,True
4914,8,rainfall_7d,28.0,mm,2026-05-29T11:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.872,True
4915,56,rainfall_1h,0.5,mm,2026-08-25T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4916,56,rainfall_24h,1.5,mm,2026-08-25T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4917,56,rainfall_7d,1.5,mm,2026-08-25T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4918,57,rainfall_1h,0.5,mm,2026-08-24T13:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4919,57,rainfall_24h,5.5,mm,2026-08-24T13:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4920,57,rainfall_7d,6.5,mm,2026-08-24T13:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4921,58,rainfall_1h,139.0,mm,2026-02-12T19:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4922,58,rainfall_24h,139.0,mm,2026-02-12T19:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4923,58,rainfall_7d,139.0,mm,2026-02-12T19:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4924,142,rainfall_1h,0.5,mm,2026-03-31T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4925,142,rainfall_24h,0.5,mm,2026-03-31T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4926,142,rainfall_7d,0.5,mm,2026-03-31T14:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4927,24,rainfall_1h,0.5,mm,2026-08-25T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4928,24,rainfall_24h,1.5,mm,2026-08-25T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4929,24,rainfall_7d,20.0,mm,2026-08-25T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4930,41,rainfall_1h,0.5,mm,2026-08-07T23:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4931,41,rainfall_24h,0.5,mm,2026-08-07T23:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4932,41,rainfall_7d,1.5,mm,2026-08-07T23:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4933,156,rainfall_1h,9.5,mm,2026-06-07T15:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4934,156,rainfall_24h,9.5,mm,2026-06-07T15:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4935,156,rainfall_7d,37.0,mm,2026-06-07T15:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4936,9,rainfall_1h,0.5,mm,2026-08-24T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.87,True
4937,9,rainfall_24h,0.5,mm,2026-08-24T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.87,True
4938,9,rainfall_7d,0.5,mm,2026-08-24T10:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.87,True
4942,135,rainfall_1h,0.5,mm,2026-05-17T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4943,135,rainfall_24h,0.5,mm,2026-05-17T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4944,135,rainfall_7d,1.0,mm,2026-05-17T16:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4945,27,rainfall_1h,1.5,mm,2026-06-02T11:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4946,27,rainfall_24h,2.0,mm,2026-06-02T11:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4947,27,rainfall_7d,3.0,mm,2026-06-02T11:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4948,145,rainfall_1h,0.5,mm,2026-08-26T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4949,145,rainfall_24h,1.5,mm,2026-08-26T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4950,145,rainfall_7d,1.5,mm,2026-08-26T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4951,66,rainfall_1h,0.5,mm,2026-06-01T03:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4952,66,rainfall_24h,5.5,mm,2026-06-01T03:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4953,66,rainfall_7d,5.5,mm,2026-06-01T03:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4954,7,rainfall_1h,0.5,mm,2026-08-25T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.875,True
4955,7,rainfall_24h,2.5,mm,2026-08-25T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.875,True
4956,7,rainfall_7d,2.5,mm,2026-08-25T06:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.875,True
4957,69,rainfall_1h,0.5,mm,2026-06-23T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4958,69,rainfall_24h,0.5,mm,2026-06-23T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4959,69,rainfall_7d,0.5,mm,2026-06-23T05:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4960,31,rainfall_1h,0.5,mm,2026-08-24T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_SPATIAL_TRANSFER,0.8,True
4961,31,rainfall_24h,0.5,mm,2026-08-24T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4962,31,rainfall_7d,1.5,mm,2026-08-24T20:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_NEAREST_RAIN_GAUGE_25KM,OFFICIAL_DERIVED_SPATIAL,0.8,True
4963,35,reservoir_level,611.093527,m,2026-04-30T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.8,False
4964,36,reservoir_level,500.3292,m,2026-04-30T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.8,False
4965,8,reservoir_level,269.961364,m,2026-02-13T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.972,False
4966,11,reservoir_level,108.5088,m,2026-02-28T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.956,False
4967,9,reservoir_level,479.75,m,2026-04-29T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.99,False
4968,5,reservoir_level,253.197364,m,2026-07-31T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.972,False
4969,10,reservoir_level,376.790694,m,2026-05-31T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.972,False
4970,35,reservoir_storage,6.1698,MCM,2026-04-29T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.8,False
4971,36,reservoir_storage,10.696,MCM,2026-04-30T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.8,False
4972,11,reservoir_storage,1.12,MCM,2026-02-28T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.956,False
4973,9,reservoir_storage,13.0631,MCM,2026-04-29T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.99,False
4974,5,reservoir_storage,1407.4424,MCM,2026-07-31T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.972,False
4975,7,reservoir_storage,0.14,MCM,2026-01-31T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.99,False
4976,10,reservoir_storage,7.0,MCM,2026-05-31T02:30:00+00:00,2026-08-29T15:48:40.447514+00:00,99,GOVERNMENT_TELEMETRY,NWDP_RESERVOIR_NAME_LOCATION,OFFICIAL_DIRECT,0.972,False
4211,5,reservoir_level,268.224,m,2026-01-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4212,5,reservoir_storage,5267.808,mcm,2026-01-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4213,5,reservoir_level,268.163036,m,2026-01-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4214,5,reservoir_storage,5243.812,mcm,2026-01-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4215,5,reservoir_level,268.102073,m,2026-01-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4216,5,reservoir_storage,5207.7926,mcm,2026-01-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
