id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
5282,1,temperature_2m,29.2,degC,2026-07-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5283,1,temperature_2m,30.04,degC,2026-07-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5284,1,temperature_2m,31.02,degC,2026-07-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5285,1,temperature_2m,30.64,degC,2026-07-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4573,1,temperature_2m,30.44,degC,2026-06-27T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4574,1,temperature_2m,29.75,degC,2026-06-28T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4575,1,temperature_2m,29.88,degC,2026-06-29T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5286,1,temperature_2m,31.88,degC,2026-07-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5287,1,temperature_2m,30.39,degC,2026-07-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5288,1,temperature_2m,28.7,degC,2026-07-27T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5289,1,temperature_2m,29.53,degC,2026-07-28T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5290,1,temperature_2m,28.89,degC,2026-07-29T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5291,1,temperature_2m,29.34,degC,2026-07-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5292,1,temperature_2m,29.62,degC,2026-07-31T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5293,1,temperature_2m,29.87,degC,2026-08-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5294,1,temperature_2m,29.82,degC,2026-08-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5295,1,temperature_2m,29.69,degC,2026-08-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5296,1,temperature_2m,28.92,degC,2026-08-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5297,1,temperature_2m,28.39,degC,2026-08-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5298,1,temperature_2m,29.3,degC,2026-08-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5299,1,temperature_2m,26.68,degC,2026-08-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5300,1,temperature_2m,28.51,degC,2026-08-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5301,1,temperature_2m,28.62,degC,2026-08-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5302,1,temperature_2m,29.7,degC,2026-08-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5303,1,temperature_2m,29.53,degC,2026-08-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5304,1,temperature_2m,29.39,degC,2026-08-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5305,1,temperature_2m,27.84,degC,2026-08-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5306,1,temperature_2m,28.97,degC,2026-08-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5307,1,temperature_2m,26.67,degC,2026-08-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5308,1,temperature_2m,28.54,degC,2026-08-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5309,1,temperature_2m,27.55,degC,2026-08-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5310,1,temperature_2m,28.32,degC,2026-08-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5311,1,temperature_2m,28.05,degC,2026-08-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5312,1,temperature_2m,29.1,degC,2026-08-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5313,1,temperature_2m,29.33,degC,2026-08-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5314,1,temperature_2m,28.55,degC,2026-08-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5315,1,temperature_2m,28.29,degC,2026-08-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5316,1,temperature_2m,25.36,degC,2026-08-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5317,1,temperature_2m,26.44,degC,2026-08-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5318,1,temperature_2m,28.5,degC,2026-08-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5319,1,rainfall_24h,0.12,mm,2026-06-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5320,1,rainfall_24h,0.63,mm,2026-07-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5321,1,rainfall_24h,1.6,mm,2026-07-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5322,1,rainfall_24h,2.59,mm,2026-07-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5323,1,rainfall_24h,14.75,mm,2026-07-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5324,1,rainfall_24h,35.91,mm,2026-07-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5325,1,rainfall_24h,0.0,mm,2026-07-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5326,1,rainfall_24h,0.2,mm,2026-07-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5327,1,rainfall_24h,0.23,mm,2026-07-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5328,1,rainfall_24h,0.44,mm,2026-07-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5329,1,rainfall_24h,1.13,mm,2026-07-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5330,1,rainfall_24h,0.05,mm,2026-07-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5331,1,rainfall_24h,0.0,mm,2026-07-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5332,1,rainfall_24h,0.0,mm,2026-07-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5333,1,rainfall_24h,0.0,mm,2026-07-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5334,1,rainfall_24h,0.06,mm,2026-07-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5335,1,rainfall_24h,1.26,mm,2026-07-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5336,1,rainfall_24h,3.84,mm,2026-07-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5337,1,rainfall_24h,3.59,mm,2026-07-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5338,1,rainfall_24h,1.5,mm,2026-07-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5339,1,rainfall_24h,3.85,mm,2026-07-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5340,1,rainfall_24h,2.78,mm,2026-07-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4632,1,rainfall_24h,2.61,mm,2026-06-27T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4633,1,rainfall_24h,8.06,mm,2026-06-28T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4634,1,rainfall_24h,4.15,mm,2026-06-29T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5341,1,rainfall_24h,2.3,mm,2026-07-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5342,1,rainfall_24h,0.19,mm,2026-07-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5343,1,rainfall_24h,0.6,mm,2026-07-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5344,1,rainfall_24h,0.05,mm,2026-07-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5345,1,rainfall_24h,6.23,mm,2026-07-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5346,1,rainfall_24h,17.52,mm,2026-07-27T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5347,1,rainfall_24h,6.25,mm,2026-07-28T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5348,1,rainfall_24h,8.43,mm,2026-07-29T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5349,1,rainfall_24h,3.55,mm,2026-07-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5350,1,rainfall_24h,6.07,mm,2026-07-31T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5351,1,rainfall_24h,10.08,mm,2026-08-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5352,1,rainfall_24h,12.28,mm,2026-08-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5353,1,rainfall_24h,12.2,mm,2026-08-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5354,1,rainfall_24h,13.61,mm,2026-08-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5355,1,rainfall_24h,6.85,mm,2026-08-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5356,1,rainfall_24h,13.96,mm,2026-08-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5357,1,rainfall_24h,5.85,mm,2026-08-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5358,1,rainfall_24h,8.33,mm,2026-08-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5359,1,rainfall_24h,3.32,mm,2026-08-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5360,1,rainfall_24h,5.2,mm,2026-08-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5361,1,rainfall_24h,3.41,mm,2026-08-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5362,1,rainfall_24h,10.94,mm,2026-08-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5363,1,rainfall_24h,4.87,mm,2026-08-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5364,1,rainfall_24h,11.2,mm,2026-08-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5365,1,rainfall_24h,12.39,mm,2026-08-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5366,1,rainfall_24h,7.66,mm,2026-08-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5367,1,rainfall_24h,7.69,mm,2026-08-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5368,1,rainfall_24h,9.3,mm,2026-08-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
